SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
6757580b1e2d97752fd69167,65b01f2e46c0645699081cbe,5e7e45243bfbb200165914ae,2024-12-09 23:00:00,2024-12-09 20:50:19,2024-12-09 21:18:42,8,pm,,,FALSE,,FALSE,21.29,29
675d37d8a1ca6192a74d23f4,65298a18cc967a5cebbd40b6,5e1ce78827ff480016e9133e,2024-12-14 22:30:00,2024-12-14 7:46:32,2024-12-14 13:19:30,9,pm,,2024-12-14 19:23:43,FALSE,,FALSE,23.23,30
67550bddd79613f860549322,6696d1c1d0200bf317ee5d3c,626b0b89596c0601c2c39642,2024-12-08 15:00:00,2024-12-08 3:00:46,2024-12-08 4:04:14,6,am,,,FALSE,,FALSE,21.97,30
66f5d05de01fd3697b18c206,66b285d5d0200bf317738e59,5cb9f07135163900163f532c,2024-09-27 14:00:00,2024-09-26 21:21:34,2024-09-27 4:19:45,8,am,,,FALSE,,FALSE,19.05,28
66ee3848e62bb5f43e3baee5,620c6429e2ceb601ad203920,611af67795f4c501662edb31,2024-10-08 21:30:00,2024-09-21 3:06:48,2024-10-06 0:46:37,8,pm,,,FALSE,,FALSE,22.13,24
67254195894c05fb0e389089,62310b576d05fc01b11922ec,612e88a59e065601668a13a4,2024-11-02 14:00:00,2024-11-01 21:01:09,2024-11-02 0:04:48,8,am,,,FALSE,,FALSE,21.73,28
677b553df0e33d9606282ec6,632565c79603d78083c25520,6081f3fc667fa6016195942c,2025-01-06 6:00:00,2025-01-06 3:59:58,2025-01-06 4:13:02,8,noc,,,FALSE,,FALSE,34.02,33
6709378437c8617d291cb35f,6359acc47ccb0c3b069c2321,5ebf1773a253570017a27da2,2024-10-27 13:00:00,2024-10-11 14:34:44,2024-10-25 22:21:23,8,am,,,FALSE,,FALSE,22.34,30
6747959cb122747e61a85baf,5dd458d4c4f6e9001604d01b,5ebf16f8fe8b200017aebe0f,2024-12-29 7:00:00,2024-11-27 21:56:45,2024-11-28 14:51:32,8,noc,,,FALSE,,FALSE,21.76,26
67854c3deb70a77b480da8cb,64f1705cbe202a3a2e09e4e7,637e71fd4a702e01b5e6261b,2025-01-15 21:00:00,2025-01-13 17:24:14,2025-01-13 23:13:50,4,am,,2025-01-14 18:31:52,FALSE,,FALSE,19.96,28
66ff691d27d57377b9ddef59,62f0253f331adb01bbc73855,61a568e0cb11990185bb97c7,2024-10-14 21:30:00,2024-10-04 4:03:42,2024-10-05 14:11:34,9,pm,,2024-10-09 6:21:26,FALSE,,FALSE,24.99,39
67128bf118a869b9aa05a8bf,652962a4cc967a5cebad0f15,5e95d5f5cf5e8d001653314e,2024-10-18 22:00:00,2024-10-18 16:25:22,2024-10-18 17:12:30,8,pm,,,FALSE,,FALSE,21.74,37
6744ed8a8b463db065ed4a93,624678e0fb16d401aacd1104,5c06fe1f61d521000488a0f2,2024-12-09 22:30:00,2024-11-25 21:35:06,2024-12-09 17:56:43,9,pm,,,FALSE,,FALSE,20.43,29
67799b0e4ba9345a791df98b,64b47d3adeef5579a89359e8,61f1d66bcc1e0a018a32786c,2025-01-05 14:30:00,2025-01-04 20:33:18,2025-01-05 7:37:01,8,am,,,FALSE,,FALSE,28.66,36
671a0cee4bf9c580b6a3c2b5,63aefbcdc01b7dd0c704d6be,611af67795f4c501662edb31,2024-11-18 22:30:00,2024-10-24 9:01:35,2024-10-25 23:21:29,8,pm,,,FALSE,,FALSE,21.48,24
67759c18263ff994cffae5ac,61a5a4471496960180ad96f7,622fd7d048ade501b1ab4b15,2025-01-02 15:00:00,2025-01-01 19:48:41,2025-01-01 21:17:05,8,am,,,FALSE,,FALSE,23.49,41
676f079972b743d2d0bd837d,67670516f75c101b27b76ef6,5c06fe1f61d521000488a0f2,2025-01-06 22:30:00,2024-12-27 20:01:30,2025-01-06 19:00:33,9,pm,,2025-01-06 19:32:17,FALSE,,FALSE,21.91,29
6769b06fddca963315409678,61ecf2487a0e87018a41e2fa,637e71fd4a702e01b5e6261b,2025-01-08 13:00:00,2024-12-23 18:48:16,2025-01-08 9:54:55,12,am,,,FALSE,,FALSE,20.21,28
